D03-NF-R1	42000	3
D03-NF-R1	42100	1
D03-NF-R1	42200	12
D03-NF-R1	42300	4
D03-NF-R1	42400	7
D03-NF-R1	42500	3
D03-NF-R1	42600	10
D03-NF-R1	42700	5
D03-NF-R1	42800	7
D03-NF-R1	42900	7
D03-NF-R1	43000	2
D03-NF-R1	43100	3
D03-NF-R1	43200	2
D03-NF-R1	43300	6
D03-NF-R1	43400	8
D03-NF-R1	43500	6
D03-NF-R1	43600	8
D03-NF-R1	43700	10
D03-NF-R1	43800	6
D03-NF-R1	43900	4
D03-NF-R1	44000	5
D03-NF-R1	44100	2
D03-NF-R1	44200	3
D03-NF-R1	44300	5
D03-NF-R1	44400	3
D03-NF-R1	44500	3
D03-NF-R1	44600	5
D03-NF-R1	44700	3
D03-NF-R1	44800	3
D03-NF-R1	44900	6
D03-NF-R1	45000	5
D03-NF-R1	45100	7
D03-NF-R1	45200	3
D03-NF-R1	45300	7
D03-NF-R1	45400	7
D03-NF-R1	45500	5
D03-NF-R1	45600	4
D03-NF-R1	45700	3
D03-NF-R1	45800	4
D03-NF-R1	45900	4
D03-NF-R1	46000	6
D03-NF-R1	46100	4
D03-NF-R1	46200	3
D03-NF-R1	46300	5
D03-NF-R1	46500	7
D03-NF-R1	46600	3
D03-NF-R1	46700	3
D03-NF-R1	46800	1
D03-NF-R1	46900	4
D03-NF-R1	47000	3
D03-NF-R1	47100	7
D03-NF-R1	47200	5
D03-NF-R1	47300	4
D03-NF-R1	47400	3
D03-NF-R1	47500	4
D03-NF-R1	47600	1
D03-NF-R1	47800	4
D03-NF-R1	47900	1
D03-NF-R1	48000	4
D03-NF-R1	48100	1
D03-NF-R1	48200	3
D03-NF-R1	48300	4
D03-NF-R1	48400	2
D03-NF-R1	48500	2
D03-NF-R1	48600	2
D03-NF-R1	48700	3
D03-NF-R1	48800	2
D03-NF-R1	48900	4
D03-NF-R1	49000	2
D03-NF-R1	49100	2
D03-NF-R1	49200	4
D03-NF-R1	49300	3
D03-NF-R1	49400	3
D03-NF-R1	49500	2
D03-NF-R1	49600	3
D03-NF-R1	49800	2
D03-NF-R1	50100	3
D03-NF-R1	50200	4
D03-NF-R1	50300	5
D03-NF-R1	50400	1
D03-NF-R1	50500	1
D03-NF-R1	50600	1
D03-NF-R1	50800	2
D03-NF-R1	51100	3
D03-NF-R1	51200	1
D03-NF-R1	51300	2
D03-NF-R1	51400	1
D03-NF-R1	51500	2
D03-NF-R1	51700	2
D03-NF-R1	51800	3
D03-NF-R1	51900	1
D03-NF-R1	52000	1
D03-NF-R1	52200	3
D03-NF-R1	52300	1
D03-NF-R1	52400	2
D03-NF-R1	52500	2
D03-NF-R1	52600	1
D03-NF-R1	52700	1
D03-NF-R1	52800	2
D03-NF-R1	53000	1
D03-NF-R1	53100	2
D03-NF-R1	53400	2
D03-NF-R1	53700	3
D03-NF-R1	53800	2
D03-NF-R1	54000	1
D03-NF-R1	54100	1
D03-NF-R1	54200	3
D03-NF-R1	54300	2
D03-NF-R1	54400	3
D03-NF-R1	54600	2
D03-NF-R1	54700	2
D03-NF-R1	54900	2
D03-NF-R1	55000	1
D03-NF-R1	55200	3
D03-NF-R1	55300	1
D03-NF-R1	55400	1
D03-NF-R1	55500	1
D03-NF-R1	55600	2
D03-NF-R1	56000	1
D03-NF-R1	56100	1
D03-NF-R1	56200	1
D03-NF-R1	56300	1
D03-NF-R1	56400	4
D03-NF-R1	56600	2
D03-NF-R1	56700	1
D03-NF-R1	57000	1
D03-NF-R1	57100	1
D03-NF-R1	57200	4
D03-NF-R1	57300	3
D03-NF-R1	57400	2
D03-NF-R1	57500	4
D03-NF-R1	57700	1
D03-NF-R1	57900	1
D03-NF-R1	58100	1
D03-NF-R1	58300	1
D03-NF-R1	58400	1
D03-NF-R1	58500	2
D03-NF-R1	58600	1
D03-NF-R1	58700	1
D03-NF-R1	58900	1
D03-NF-R1	59000	1
D03-NF-R1	59200	2
D03-NF-R1	59700	2
D03-NF-R1	60200	1
D03-NF-R1	60500	2
D03-NF-R1	61000	1
D03-NF-R1	61500	1
D03-NF-R1	61700	1
D03-NF-R1	62000	2
D03-NF-R1	62800	1
D03-NF-R1	63200	1
D03-NF-R1	63700	1
D03-NF-R1	64300	1
D03-NF-R1	64400	1
D03-NF-R1	65300	1
D03-NF-R1	65500	1
D03-NF-R1	65800	1
D03-NF-R1	65900	1
D03-NF-R1	66200	2
D03-NF-R1	67200	1
D03-NF-R1	67300	1
D03-NF-R1	67700	1
D03-NF-R1	67800	1
D03-NF-R1	67900	1
D03-NF-R1	68200	1
D03-NF-R1	68300	1
D03-NF-R1	68500	1
D03-NF-R1	69100	1
D03-NF-R1	69400	1
D03-NF-R1	69500	1
D03-NF-R1	70400	1
D03-NF-R1	71200	1
D03-NF-R1	71600	1
D03-NF-R1	72200	1
D03-NF-R1	72900	1
D03-NF-R1	73000	2
D03-NF-R1	74200	2
D03-NF-R1	76300	1
D03-NF-R1	77900	1
D03-NF-R1	79000	1
D03-NF-R1	79800	1
D03-NF-R1	86800	1
D03-NF-R1	87400	1
D03-NF-R1	89300	1
D04-NF-R1	0	429
D04-NF-R1	100	71685
D04-NF-R1	200	161784
D04-NF-R1	300	162185
D04-NF-R1	400	173823
D04-NF-R1	500	182246
D04-NF-R1	600	176183
D04-NF-R1	700	160260
D04-NF-R1	800	138911
D04-NF-R1	900	117164
D04-NF-R1	1000	98966
D04-NF-R1	1100	84131
D04-NF-R1	1200	71357
D04-NF-R1	1300	61114
D04-NF-R1	1400	52945
D04-NF-R1	1500	46665
D04-NF-R1	1600	41610
D04-NF-R1	1700	36799
D04-NF-R1	1800	33251
D04-NF-R1	1900	30066
D04-NF-R1	2000	27842
D04-NF-R1	2100	24888
D04-NF-R1	2200	22813
D04-NF-R1	2300	21267
D04-NF-R1	2400	19658
D04-NF-R1	2500	18275
D04-NF-R1	2600	17336
D04-NF-R1	2700	16356
D04-NF-R1	2800	15212
D04-NF-R1	2900	14438
D04-NF-R1	3000	13552
D04-NF-R1	3100	12760
D04-NF-R1	3200	12198
D04-NF-R1	3300	11377
D04-NF-R1	3400	10921
D04-NF-R1	3500	10597
D04-NF-R1	3600	9879
D04-NF-R1	3700	9472
D04-NF-R1	3800	9269
D04-NF-R1	3900	8811
D04-NF-R1	4000	8605
D04-NF-R1	4100	8185
D04-NF-R1	4200	7980
D04-NF-R1	4300	7619
D04-NF-R1	4400	7626
D04-NF-R1	4500	7184
D04-NF-R1	4600	6957
D04-NF-R1	4700	6850
D04-NF-R1	4800	6597
D04-NF-R1	4900	6366
D04-NF-R1	5000	6316
D04-NF-R1	5100	6033
D04-NF-R1	5200	6036
D04-NF-R1	5300	5809
D04-NF-R1	5400	5785
D04-NF-R1	5500	5532
D04-NF-R1	5600	5589
D04-NF-R1	5700	5228
D04-NF-R1	5800	5210
D04-NF-R1	5900	5193
D04-NF-R1	6000	4961
D04-NF-R1	6100	4901
D04-NF-R1	6200	4913
D04-NF-R1	6300	4836
D04-NF-R1	6400	4640
D04-NF-R1	6500	4629
D04-NF-R1	6600	4527
D04-NF-R1	6700	4394
D04-NF-R1	6800	4222
D04-NF-R1	6900	4357
D04-NF-R1	7000	4217
D04-NF-R1	7100	4195
D04-NF-R1	7200	4067
D04-NF-R1	7300	4065
D04-NF-R1	7400	4134
D04-NF-R1	7500	3961
D04-NF-R1	7600	3738
D04-NF-R1	7700	3800
D04-NF-R1	7800	3716
D04-NF-R1	7900	3640
D04-NF-R1	8000	3785
D04-NF-R1	8100	3667
D04-NF-R1	8200	3559
D04-NF-R1	8300	3562
D04-NF-R1	8400	3572
D04-NF-R1	8500	3485
D04-NF-R1	8600	3476
D04-NF-R1	8700	3409
D04-NF-R1	8800	3426
D04-NF-R1	8900	3381
D04-NF-R1	9000	3289
D04-NF-R1	9100	3339
D04-NF-R1	9200	3138
D04-NF-R1	9300	3075
D04-NF-R1	9400	3070
D04-NF-R1	9500	3107
D04-NF-R1	9600	2988
D04-NF-R1	9700	2940
D04-NF-R1	9800	3015
D04-NF-R1	9900	2924
D04-NF-R1	10000	2905
D04-NF-R1	10100	2910
D04-NF-R1	10200	2754
D04-NF-R1	10300	2923
D04-NF-R1	10400	2759
D04-NF-R1	10500	2717
D04-NF-R1	10600	2749
D04-NF-R1	10700	2705
D04-NF-R1	10800	2799
D04-NF-R1	10900	2631
D04-NF-R1	11000	2640
D04-NF-R1	11100	2638
D04-NF-R1	11200	2565
D04-NF-R1	11300	2533
D04-NF-R1	11400	2595
D04-NF-R1	11500	2548
D04-NF-R1	11600	2548
D04-NF-R1	11700	2549
D04-NF-R1	11800	2512
D04-NF-R1	11900	2351
D04-NF-R1	12000	2473
D04-NF-R1	12100	2365
D04-NF-R1	12200	2378
D04-NF-R1	12300	2351
D04-NF-R1	12400	2406
D04-NF-R1	12500	2420
D04-NF-R1	12600	2443
D04-NF-R1	12700	2267
D04-NF-R1	12800	2235
D04-NF-R1	12900	2223
D04-NF-R1	13000	2238
D04-NF-R1	13100	2219
D04-NF-R1	13200	2201
D04-NF-R1	13300	2156
D04-NF-R1	13400	2142
D04-NF-R1	13500	2183
D04-NF-R1	13600	2176
D04-NF-R1	13700	2198
D04-NF-R1	13800	2065
D04-NF-R1	13900	2031
D04-NF-R1	14000	1919
D04-NF-R1	14100	2077
D04-NF-R1	14200	1999
D04-NF-R1	14300	1920
D04-NF-R1	14400	1991
D04-NF-R1	14500	1998
D04-NF-R1	14600	1966
D04-NF-R1	14700	1983
D04-NF-R1	14800	1955
D04-NF-R1	14900	1883
D04-NF-R1	15000	1838
D04-NF-R1	15100	1869
D04-NF-R1	15200	1816
D04-NF-R1	15300	1826
D04-NF-R1	15400	1830
D04-NF-R1	15500	1815
D04-NF-R1	15600	1849
D04-NF-R1	15700	1824
D04-NF-R1	15800	1733
D04-NF-R1	15900	1752
D04-NF-R1	16000	1670
D04-NF-R1	16100	1710
D04-NF-R1	16200	1788
D04-NF-R1	16300	1634
D04-NF-R1	16400	1678
D04-NF-R1	16500	1718
D04-NF-R1	16600	1752
D04-NF-R1	16700	1701
D04-NF-R1	16800	1558
D04-NF-R1	16900	1629
D04-NF-R1	17000	1652
D04-NF-R1	17100	1630
D04-NF-R1	17200	1558
D04-NF-R1	17300	1497
D04-NF-R1	17400	1519
D04-NF-R1	17500	1543
D04-NF-R1	17600	1535
D04-NF-R1	17700	1543
D04-NF-R1	17800	1478
D04-NF-R1	17900	1501
D04-NF-R1	18000	1427
D04-NF-R1	18100	1433
D04-NF-R1	18200	1403
D04-NF-R1	18300	1369
D04-NF-R1	18400	1372
D04-NF-R1	18500	1388
D04-NF-R1	18600	1385
D04-NF-R1	18700	1374
D04-NF-R1	18800	1351
D04-NF-R1	18900	1298
D04-NF-R1	19000	1265
D04-NF-R1	19100	1286
D04-NF-R1	19200	1270
D04-NF-R1	19300	1260
D04-NF-R1	19400	1256
D04-NF-R1	19500	1290
D04-NF-R1	19600	1288
D04-NF-R1	19700	1256
D04-NF-R1	19800	1198
D04-NF-R1	19900	1262
D04-NF-R1	20000	1172
D04-NF-R1	20100	1178
D04-NF-R1	20200	1175
D04-NF-R1	20300	1140
D04-NF-R1	20400	1118
D04-NF-R1	20500	1102
D04-NF-R1	20600	1090
D04-NF-R1	20700	1137
D04-NF-R1	20800	1065
D04-NF-R1	20900	1115
D04-NF-R1	21000	1000
D04-NF-R1	21100	1090
D04-NF-R1	21200	1032
D04-NF-R1	21300	1048
D04-NF-R1	21400	1013
D04-NF-R1	21500	1022
D04-NF-R1	21600	997
D04-NF-R1	21700	999
D04-NF-R1	21800	979
D04-NF-R1	21900	950
D04-NF-R1	22000	995
D04-NF-R1	22100	929
D04-NF-R1	22200	951
D04-NF-R1	22300	970
D04-NF-R1	22400	905
D04-NF-R1	22500	881
D04-NF-R1	22600	912
D04-NF-R1	22700	859
D04-NF-R1	22800	852
D04-NF-R1	22900	835
D04-NF-R1	23000	850
D04-NF-R1	23100	916
D04-NF-R1	23200	800
D04-NF-R1	23300	830
D04-NF-R1	23400	794
D04-NF-R1	23500	880
D04-NF-R1	23600	824
D04-NF-R1	23700	806
D04-NF-R1	23800	767
D04-NF-R1	23900	787
D04-NF-R1	24000	755
D04-NF-R1	24100	737
D04-NF-R1	24200	709
D04-NF-R1	24300	778
D04-NF-R1	24400	789
D04-NF-R1	24500	729
D04-NF-R1	24600	751
D04-NF-R1	24700	736
D04-NF-R1	24800	689
D04-NF-R1	24900	659
D04-NF-R1	25000	696
D04-NF-R1	25100	693
D04-NF-R1	25200	673
D04-NF-R1	25300	734
D04-NF-R1	25400	614
D04-NF-R1	25500	656
D04-NF-R1	25600	622
D04-NF-R1	25700	630
D04-NF-R1	25800	612
D04-NF-R1	25900	615
D04-NF-R1	26000	626
D04-NF-R1	26100	602
D04-NF-R1	26200	623
D04-NF-R1	26300	597
D04-NF-R1	26400	588
D04-NF-R1	26500	575
D04-NF-R1	26600	569
D04-NF-R1	26700	610
D04-NF-R1	26800	585
D04-NF-R1	26900	600
D04-NF-R1	27000	604
D04-NF-R1	27100	517
D04-NF-R1	27200	522
D04-NF-R1	27300	511
D04-NF-R1	27400	524
D04-NF-R1	27500	508
D04-NF-R1	27600	467
D04-NF-R1	27700	492
D04-NF-R1	27800	492
D04-NF-R1	27900	454
D04-NF-R1	28000	497
D04-NF-R1	28100	485
D04-NF-R1	28200	465
D04-NF-R1	28300	473
D04-NF-R1	28400	467
D04-NF-R1	28500	445
D04-NF-R1	28600	413
D04-NF-R1	28700	463
D04-NF-R1	28800	421
D04-NF-R1	28900	427
D04-NF-R1	29000	407
D04-NF-R1	29100	388
D04-NF-R1	29200	414
D04-NF-R1	29300	404
D04-NF-R1	29400	441
D04-NF-R1	29500	388
D04-NF-R1	29600	368
D04-NF-R1	29700	330
D04-NF-R1	29800	378
D04-NF-R1	29900	342
D04-NF-R1	30000	335
D04-NF-R1	30100	366
D04-NF-R1	30200	369
D04-NF-R1	30300	334
D04-NF-R1	30400	341
D04-NF-R1	30500	337
D04-NF-R1	30600	365
D04-NF-R1	30700	310
D04-NF-R1	30800	358
D04-NF-R1	30900	330
D04-NF-R1	31000	324
D04-NF-R1	31100	294
D04-NF-R1	31200	316
D04-NF-R1	31300	302
D04-NF-R1	31400	330
D04-NF-R1	31500	289
D04-NF-R1	31600	301
D04-NF-R1	31700	301
D04-NF-R1	31800	252
D04-NF-R1	31900	279
D04-NF-R1	32000	276
D04-NF-R1	32100	293
D04-NF-R1	32200	271
D04-NF-R1	32300	270
D04-NF-R1	32400	245
D04-NF-R1	32500	241
D04-NF-R1	32600	226
D04-NF-R1	32700	257
D04-NF-R1	32800	232
D04-NF-R1	32900	247
D04-NF-R1	33000	232
D04-NF-R1	33100	231
D04-NF-R1	33200	234
D04-NF-R1	33300	240
D04-NF-R1	33400	226
D04-NF-R1	33500	245
D04-NF-R1	33600	199
D04-NF-R1	33700	225
D04-NF-R1	33800	215
D04-NF-R1	33900	199
D04-NF-R1	34000	221
D04-NF-R1	34100	227
D04-NF-R1	34200	208
D04-NF-R1	34300	172
D04-NF-R1	34400	181
D04-NF-R1	34500	196
D04-NF-R1	34600	179
D04-NF-R1	34700	184
D04-NF-R1	34800	206
D04-NF-R1	34900	168
D04-NF-R1	35000	175
D04-NF-R1	35100	169
D04-NF-R1	35200	169
D04-NF-R1	35300	194
D04-NF-R1	35400	164
D04-NF-R1	35500	151
D04-NF-R1	35600	150
D04-NF-R1	35700	156
D04-NF-R1	35800	136
D04-NF-R1	35900	171
D04-NF-R1	36000	167
D04-NF-R1	36100	152
D04-NF-R1	36200	154
D04-NF-R1	36300	139
D04-NF-R1	36400	128
D04-NF-R1	36500	126
D04-NF-R1	36600	137
D04-NF-R1	36700	142
D04-NF-R1	36800	139
D04-NF-R1	36900	138
D04-NF-R1	37000	159
D04-NF-R1	37100	143
D04-NF-R1	37200	118
D04-NF-R1	37300	129
D04-NF-R1	37400	116
D04-NF-R1	37500	116
D04-NF-R1	37600	129
D04-NF-R1	37700	126
D04-NF-R1	37800	110
D04-NF-R1	37900	123
D04-NF-R1	38000	121
D04-NF-R1	38100	99
D04-NF-R1	38200	115
D04-NF-R1	38300	113
D04-NF-R1	38400	110
D04-NF-R1	38500	84
D04-NF-R1	38600	118
D04-NF-R1	38700	102
D04-NF-R1	38800	90
D04-NF-R1	38900	86
D04-NF-R1	39000	103
D04-NF-R1	39100	95
D04-NF-R1	39200	91
D04-NF-R1	39300	99
D04-NF-R1	39400	107
D04-NF-R1	39500	89
D04-NF-R1	39600	83
D04-NF-R1	39700	84
D04-NF-R1	39800	92
D04-NF-R1	39900	76
D04-NF-R1	40000	87
D04-NF-R1	40100	77
D04-NF-R1	40200	83
D04-NF-R1	40300	79
D04-NF-R1	40400	85
D04-NF-R1	40500	73
D04-NF-R1	40600	81
D04-NF-R1	40700	64
D04-NF-R1	40800	71
D04-NF-R1	40900	83
D04-NF-R1	41000	79
D04-NF-R1	41100	69
D04-NF-R1	41200	68
D04-NF-R1	41300	71
D04-NF-R1	41400	65
D04-NF-R1	41500	72
D04-NF-R1	41600	80
D04-NF-R1	41700	68
D04-NF-R1	41800	57
D04-NF-R1	41900	64
D04-NF-R1	42000	70
D04-NF-R1	42100	52
D04-NF-R1	42200	58
D04-NF-R1	42300	73
D04-NF-R1	42400	55
D04-NF-R1	42500	61
D04-NF-R1	42600	63
D04-NF-R1	42700	57
D04-NF-R1	42800	37
D04-NF-R1	42900	42
D04-NF-R1	43000	49
D04-NF-R1	43100	34
D04-NF-R1	43200	61
D04-NF-R1	43300	43
D04-NF-R1	43400	54
D04-NF-R1	43500	44
D04-NF-R1	43600	55
D04-NF-R1	43700	49
D04-NF-R1	43800	45
D04-NF-R1	43900	48
D04-NF-R1	44000	46
D04-NF-R1	44100	48
D04-NF-R1	44200	41
D04-NF-R1	44300	38
D04-NF-R1	44400	40
D04-NF-R1	44500	41
D04-NF-R1	44600	39
D04-NF-R1	44700	37
D04-NF-R1	44800	35
D04-NF-R1	44900	33
D04-NF-R1	45000	34
D04-NF-R1	45100	30
D04-NF-R1	45200	52
D04-NF-R1	45300	42
D04-NF-R1	45400	42
D04-NF-R1	45500	32
D04-NF-R1	45600	36
D04-NF-R1	45700	33
D04-NF-R1	45800	30
D04-NF-R1	45900	36
D04-NF-R1	46000	37
D04-NF-R1	46100	38
D04-NF-R1	46200	38
D04-NF-R1	46300	38
D04-NF-R1	46400	33
D04-NF-R1	46500	32
D04-NF-R1	46600	40
D04-NF-R1	46700	21
D04-NF-R1	46800	33
D04-NF-R1	46900	27
D04-NF-R1	47000	23
D04-NF-R1	47100	28
D04-NF-R1	47200	30
D04-NF-R1	47300	26
D04-NF-R1	47400	22
D04-NF-R1	47500	17
D04-NF-R1	47600	20
D04-NF-R1	47700	24
D04-NF-R1	47800	24
D04-NF-R1	47900	35
D04-NF-R1	48000	20
D04-NF-R1	48100	25
D04-NF-R1	48200	30
D04-NF-R1	48300	22
D04-NF-R1	48400	25
D04-NF-R1	48500	17
D04-NF-R1	48600	26
D04-NF-R1	48700	12
D04-NF-R1	48800	30
D04-NF-R1	48900	13
D04-NF-R1	49000	25
D04-NF-R1	49100	16
D04-NF-R1	49200	19
D04-NF-R1	49300	17
D04-NF-R1	49400	17
D04-NF-R1	49500	16
D04-NF-R1	49600	16
D04-NF-R1	49700	22
D04-NF-R1	49800	25
D04-NF-R1	49900	16
D04-NF-R1	50000	23
D04-NF-R1	50100	25
D04-NF-R1	50200	16
D04-NF-R1	50300	16
D04-NF-R1	50400	20
D04-NF-R1	50500	25
D04-NF-R1	50600	12
D04-NF-R1	50700	22
D04-NF-R1	50800	15
D04-NF-R1	50900	17
D04-NF-R1	51000	11
D04-NF-R1	51100	20
D04-NF-R1	51200	24
D04-NF-R1	51300	9
D04-NF-R1	51400	12
D04-NF-R1	51500	11
D04-NF-R1	51600	22
D04-NF-R1	51700	16
D04-NF-R1	51800	11
D04-NF-R1	51900	11
D04-NF-R1	52000	11
D04-NF-R1	52100	13
D04-NF-R1	52200	12
D04-NF-R1	52300	12
D04-NF-R1	52400	20
D04-NF-R1	52500	6
D04-NF-R1	52600	9
D04-NF-R1	52700	14
D04-NF-R1	52800	12
D04-NF-R1	52900	9
D04-NF-R1	53000	10
D04-NF-R1	53100	8
D04-NF-R1	53200	17
D04-NF-R1	53300	14
D04-NF-R1	53400	16
D04-NF-R1	53500	6
D04-NF-R1	53600	18
D04-NF-R1	53700	12
D04-NF-R1	53800	8
D04-NF-R1	53900	9
D04-NF-R1	54000	12
D04-NF-R1	54100	10
D04-NF-R1	54200	16
D04-NF-R1	54300	12
D04-NF-R1	54400	19
D04-NF-R1	54500	8
D04-NF-R1	54600	13
D04-NF-R1	54700	9
D04-NF-R1	54800	11
D04-NF-R1	54900	12
D04-NF-R1	55000	11
D04-NF-R1	55100	14
D04-NF-R1	55200	11
D04-NF-R1	55300	9
D04-NF-R1	55400	10
D04-NF-R1	55500	8
D04-NF-R1	55600	9
D04-NF-R1	55700	8
D04-NF-R1	55800	7
D04-NF-R1	55900	15
D04-NF-R1	56000	8
D04-NF-R1	56100	6
D04-NF-R1	56200	12
D04-NF-R1	56300	7
D04-NF-R1	56400	12
D04-NF-R1	56500	11
D04-NF-R1	56600	14
D04-NF-R1	56700	9
D04-NF-R1	56800	9
D04-NF-R1	56900	9
D04-NF-R1	57000	13
D04-NF-R1	57100	5
D04-NF-R1	57200	3
D04-NF-R1	57300	2
D04-NF-R1	57400	3
D04-NF-R1	57500	4
D04-NF-R1	57600	7
D04-NF-R1	57700	8
D04-NF-R1	57800	9
D04-NF-R1	57900	9
D04-NF-R1	58000	10
D04-NF-R1	58100	5
D04-NF-R1	58200	6
D04-NF-R1	58300	6
D04-NF-R1	58400	13
D04-NF-R1	58500	4
D04-NF-R1	58600	5
D04-NF-R1	58700	5
D04-NF-R1	58800	2
D04-NF-R1	58900	6
D04-NF-R1	59000	9
D04-NF-R1	59100	5
D04-NF-R1	59200	4
D04-NF-R1	59300	11
D04-NF-R1	59400	10
D04-NF-R1	59500	5
D04-NF-R1	59600	7
D04-NF-R1	59700	4
D04-NF-R1	59800	9
D04-NF-R1	59900	4
D04-NF-R1	60000	5
D04-NF-R1	60100	5
D04-NF-R1	60200	7
D04-NF-R1	60300	6
D04-NF-R1	60400	5
D04-NF-R1	60500	1
D04-NF-R1	60600	5
D04-NF-R1	60700	4
D04-NF-R1	60800	10
D04-NF-R1	60900	3
D04-NF-R1	61000	3
D04-NF-R1	61100	5
D04-NF-R1	61200	3
D04-NF-R1	61300	5
D04-NF-R1	61400	6
D04-NF-R1	61500	6
D04-NF-R1	61600	5
D04-NF-R1	61700	4
D04-NF-R1	61800	4
D04-NF-R1	61900	5
D04-NF-R1	62000	3
D04-NF-R1	62100	5
D04-NF-R1	62200	4
D04-NF-R1	62300	3
D04-NF-R1	62400	7
D04-NF-R1	62500	2
D04-NF-R1	62600	6
D04-NF-R1	62700	5
D04-NF-R1	62800	3
D04-NF-R1	62900	5
D04-NF-R1	63000	4
D04-NF-R1	63100	2
D04-NF-R1	63200	3
D04-NF-R1	63300	6
D04-NF-R1	63400	4
D04-NF-R1	63500	3
D04-NF-R1	63600	7
D04-NF-R1	63700	6
D04-NF-R1	63800	8
D04-NF-R1	63900	3
D04-NF-R1	64000	4
D04-NF-R1	64100	1
D04-NF-R1	64200	1
D04-NF-R1	64300	2
D04-NF-R1	64400	1
D04-NF-R1	64500	2
D04-NF-R1	64600	5
D04-NF-R1	64700	3
D04-NF-R1	64800	6
D04-NF-R1	64900	6
D04-NF-R1	65100	4
D04-NF-R1	65200	5
D04-NF-R1	65300	4
D04-NF-R1	65400	1
D04-NF-R1	65500	3
D04-NF-R1	65600	3
D04-NF-R1	65700	3
D04-NF-R1	65800	5
D04-NF-R1	65900	3
D04-NF-R1	66000	2
D04-NF-R1	66100	2
D04-NF-R1	66200	2
D04-NF-R1	66300	4
D04-NF-R1	66400	1
D04-NF-R1	66500	2
D04-NF-R1	66600	1
D04-NF-R1	66700	1
D04-NF-R1	66800	1
D04-NF-R1	66900	3
D04-NF-R1	67000	5
D04-NF-R1	67100	4
D04-NF-R1	67200	1
D04-NF-R1	67300	3
D04-NF-R1	67400	3
D04-NF-R1	67500	3
D04-NF-R1	67700	2
D04-NF-R1	67800	6
D04-NF-R1	67900	4
D04-NF-R1	68000	4
D04-NF-R1	68100	4
D04-NF-R1	68200	1
D04-NF-R1	68300	4
D04-NF-R1	68400	3
D04-NF-R1	68500	2
D04-NF-R1	68600	2
D04-NF-R1	68700	1
D04-NF-R1	68800	4
D04-NF-R1	68900	3
D04-NF-R1	69000	3
D04-NF-R1	69100	1
D04-NF-R1	69200	3
D04-NF-R1	69300	3
D04-NF-R1	69400	3
D04-NF-R1	69500	2
D04-NF-R1	69600	1
D04-NF-R1	69700	3
D04-NF-R1	70000	1
D04-NF-R1	70100	2
D04-NF-R1	70200	3
D04-NF-R1	70300	1
D04-NF-R1	70500	3
D04-NF-R1	70600	1
D04-NF-R1	70700	3
D04-NF-R1	70800	6
D04-NF-R1	70900	1
D04-NF-R1	71000	3
D04-NF-R1	71100	3
D04-NF-R1	71200	1
D04-NF-R1	71400	3
D04-NF-R1	71500	3
D04-NF-R1	71600	1
D04-NF-R1	71700	2
D04-NF-R1	71900	7
D04-NF-R1	72000	2
D04-NF-R1	72100	2
D04-NF-R1	72200	1
D04-NF-R1	72500	1
D04-NF-R1	72600	1
D04-NF-R1	72700	2
D04-NF-R1	72800	1
D04-NF-R1	72900	1
D04-NF-R1	73300	4
D04-NF-R1	73400	3
D04-NF-R1	73500	2
D04-NF-R1	73600	2
D04-NF-R1	73700	1
D04-NF-R1	73800	1
D04-NF-R1	74000	2
D04-NF-R1	74200	1
D04-NF-R1	74300	1
D04-NF-R1	74400	4
D04-NF-R1	74500	2
D04-NF-R1	74600	1
D04-NF-R1	74900	1
D04-NF-R1	75000	3
D04-NF-R1	75400	1
D04-NF-R1	75500	1
D04-NF-R1	75600	1
D04-NF-R1	75700	3
D04-NF-R1	75800	2
D04-NF-R1	75900	3
D04-NF-R1	76000	1
D04-NF-R1	76200	1
D04-NF-R1	76300	2
D04-NF-R1	76400	2
D04-NF-R1	76500	2
D04-NF-R1	77000	2
D04-NF-R1	77100	3
D04-NF-R1	77200	2
D04-NF-R1	77600	1
D04-NF-R1	77700	1
D04-NF-R1	77800	2
D04-NF-R1	77900	1
D04-NF-R1	78100	1
D04-NF-R1	78700	1
D04-NF-R1	78900	1
D04-NF-R1	79400	1
D04-NF-R1	79700	1
D04-NF-R1	79800	1
D04-NF-R1	79900	1
D04-NF-R1	80100	1
D04-NF-R1	80200	2
D04-NF-R1	80300	1
D04-NF-R1	80400	1
D04-NF-R1	80600	1
D04-NF-R1	80800	1
D04-NF-R1	81000	2
D04-NF-R1	81100	3
D04-NF-R1	81200	1
D04-NF-R1	81500	1
D04-NF-R1	81600	1
D04-NF-R1	81800	1
D04-NF-R1	82100	1
D04-NF-R1	82300	1
D04-NF-R1	82500	1
D04-NF-R1	82900	1
D04-NF-R1	83400	1
D04-NF-R1	83600	1
D04-NF-R1	83800	1
D04-NF-R1	84800	1
D04-NF-R1	84900	2
D04-NF-R1	85300	2
D04-NF-R1	85400	1
D04-NF-R1	85900	1
D04-NF-R1	86100	1
D04-NF-R1	86200	1
D04-NF-R1	86500	2
D04-NF-R1	86600	1
D04-NF-R1	86800	1
D04-NF-R1	87200	1
D04-NF-R1	87400	1
D04-NF-R1	87800	1
D04-NF-R1	88100	2
D04-NF-R1	88600	1
D04-NF-R1	88800	1
D04-NF-R1	89000	1
D04-NF-R1	89100	1
D04-NF-R1	90000	1
D04-NF-R1	90500	1
D04-NF-R1	90600	2
D04-NF-R1	91400	1
